time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2017-06-15T08:15:00Z,128.25,129.85,127.75,128.05,133.385,128.7775,3.0756540683802,18.75,0.05
2017-06-16T08:15:00Z,128.5,129.35,125.35,125.95,133.158,128.5925,3.12187136496119,18.75,0.05
2017-06-19T08:15:00Z,126.05,126.95,125.65,126.6,132.935,128.3175,3.03077779671313,18.75,0.05
2017-06-20T08:15:00Z,126.2,126.45,123.3,124.6,132.626,128.0175,3.04423890687747,18.75,0.05
2017-06-21T08:15:00Z,124.6,124.85,121.85,122.05,132.224,127.6075,3.0420269615336,18.75,0.05
2017-06-22T08:15:00Z,122.4,122.5,115.5,116.5,131.706,127.005,3.23992561345692,18.75,0.05
2017-06-23T08:15:00Z,117.85,123.55,117.55,123,131.354,126.69,3.43042933278407,18.75,0.05
2017-06-26T08:15:00Z,123.95,126.6,123.6,124.5,131.019,126.355,3.43890786614487,18.75,0.05
2017-06-27T08:15:00Z,124.35,126.4,123.9,125.3,130.655,126.015,3.39196247283762,18.75,0.05
2017-06-28T08:15:00Z,125.65,126,123.3,124.4,130.232,125.7675,3.35736434919574,18.75,0.05
2017-06-29T08:15:00Z,124.9,127.9,124.6,126.35,129.946,125.7,3.36449613173596,18.75,0.05
2017-06-30T08:15:00Z,126.55,128.4,125.35,125.7,129.774,125.7075,3.34877132514916,18.75,0.05
2017-07-03T08:15:00Z,126.5,129.5,126.35,127.7,129.67,125.67,3.3713327588917,18.75,0.05
2017-07-05T08:15:00Z,128.25,131.2,127.9,130,129.632,125.8925,3.37776612094712,18.75,0.05
2017-07-06T08:15:00Z,129.7,131.3,127.55,129.1,129.566,126.06,3.39637781489976,18.75,0.05
2017-07-07T08:15:00Z,129.45,129.5,126.8,128.9,129.53,126.1875,3.36155892415477,18.75,0.05
2017-07-10T08:15:00Z,128.7,129.4,127.05,128.6,129.512,126.175,3.31098097794704,18.75,0.05
2017-07-11T08:15:00Z,129,129.5,125.8,126.9,129.382,126.03,3.33043192904968,18.75,0.05
2017-07-12T08:15:00Z,127.3,128.45,126.2,127.6,129.217,125.9775,3.2764103325972,18.75,0.05
2017-07-13T08:15:00Z,128.1,131.85,127.8,131.2,129.116,126.15,3.32508981596734,18.75,0.05
2017-07-14T08:15:00Z,131.2,134.05,131.1,133.7,129.041,126.4325,3.30633532516897,18.75,0.05
2017-07-17T08:15:00Z,133.7,135,131.8,133.55,129.013,126.8125,3.30101855891052,18.75,0.05
2017-07-18T08:15:00Z,133,135.3,132.8,134.9,128.997,127.2275,3.260967630965,18.75,0.05
2017-07-19T08:15:00Z,134.55,135.95,134,135.8,128.975,127.7875,3.19541924941675,18.75,0.05
2017-07-20T08:15:00Z,135.1,135.8,134.15,135,128.972,128.435,3.11814828694591,18.75,0.05
2017-07-21T08:15:00Z,135.05,136.85,134.8,136.55,128.97,129.4375,3.06474087259861,18.75,0.05
2017-07-24T08:15:00Z,135.55,135.8,132.4,132.55,128.936,129.915,3.11900382896868,18.75,0.05
2017-07-25T08:15:00Z,133,133.2,129.35,130.6,128.849,130.22,3.15555363752025,18.75,0.05
2017-07-26T08:15:00Z,130.6,135.2,129.85,134.8,128.876,130.695,3.26527595564424,18.75,0.05
2017-07-27T08:15:00Z,135.1,136.65,134.1,135.95,128.966,131.2725,3.22951215786203,18.75,0.05
2017-07-28T08:15:00Z,135.65,138.9,134.9,137.85,129.035,131.8475,3.26803654996892,18.75,0.05
2017-07-31T08:15:00Z,137.3,139.35,137.05,139.25,129.227,132.525,3.21963472247048,18.75,0.05
2017-08-01T08:15:00Z,139.25,139.55,135.75,137.85,129.342,133.0325,3.24865298634695,18.75,0.05
2017-08-02T08:15:00Z,138,141.2,137.45,140.35,129.537,133.55,3.27372033702961,18.75,0.05
2017-08-03T08:15:00Z,140.7,141.55,138.8,140.2,129.736,134.105,3.24753432017813,18.75,0.05
2017-08-04T08:15:00Z,139.6,141.5,139.1,140.15,129.968,134.6675,3.20515760416922,18.75,0.05
2017-08-07T08:15:00Z,139.7,142.8,139.5,142.05,130.223,135.34,3.20989972396076,18.75,0.05
2017-08-08T08:15:00Z,142.05,143.75,141.9,142.75,130.454,136.1325,3.14190473776272,18.75,0.05
2017-08-09T08:15:00Z,142,143.4,140.25,142.65,130.665,136.885,3.14230950087459,18.75,0.05
2017-08-10T08:15:00Z,146,146.95,141.2,142,130.918,137.425,3.27269402583086,18.75,0.05
2017-08-11T08:15:00Z,141.95,144.35,140.5,143.85,131.241,137.9325,3.30155932453931,18.75,0.05
2017-08-14T08:15:00Z,143.05,143.45,139.85,140.5,131.54,138.28,3.33648135831235,18.75,0.05
2017-08-15T08:15:00Z,140.5,140.5,135.1,135.55,131.682,138.3125,3.43965729039673,18.75,0.05
2017-08-16T08:15:00Z,136.55,137.05,133.6,134.5,131.861,138.2475,3.4401744258769,18.75,0.05
2017-08-17T08:15:00Z,135,135.15,131.1,132.05,131.987,138.1,3.47066570458305,18.75,0.05
2017-08-18T08:15:00Z,132.5,132.85,130.35,131.7,132.094,137.8575,3.4221324193539,18.75,0.05
2017-08-21T08:15:00Z,132.1,132.6,129.8,130.15,132.12,137.7375,3.3910257983862,18.75,0.05
2017-08-22T08:15:00Z,130.2,130.55,129.05,129.1,132.106,137.6625,3.29647450846689,18.75,0.05
2017-08-23T08:15:00Z,129.05,130.35,128.45,128.7,132.107,137.3575,3.22665078304355,18.75,0.05
2017-08-24T08:15:00Z,128.7,129.85,127.15,127.9,132.11,136.955,3.20031824389137,18.75,0.05
2017-08-25T08:15:00Z,128.3,131.95,127.95,131.4,132.177,136.6325,3.2428023316968,18.75,0.05
2017-08-28T08:15:00Z,131.7,132.45,129.6,131.35,132.285,136.2375,3.22316221511196,18.75,0.05
2017-08-29T08:15:00Z,131.7,131.85,128.2,128.65,132.326,135.7775,3.24450410435636,18.75,0.05
2017-08-30T08:15:00Z,128.65,129.3,126.9,128.2,132.398,135.17,3.20227889913855,18.75,0.05
2017-08-31T08:15:00Z,128.5,129.85,127.1,129.35,132.544,134.6275,3.17966495418162,18.75,0.05
2017-09-01T08:15:00Z,129,130.85,128.5,129.05,132.795,134.0725,3.13818170647254,18.75,0.05
2017-09-05T08:15:00Z,128.6,131.25,127.2,127.85,132.892,133.3625,3.18377262114891,18.75,0.05
2017-09-06T08:15:00Z,128,128.85,126.75,127.9,132.96,132.62,3.12958399009146,18.75,0.05
2017-09-07T08:15:00Z,128,129.9,127.1,129.15,133.037,131.945,3.11310479058689,18.75,0.05
2017-09-08T08:15:00Z,128.85,131,128.85,130.65,133.162,131.3775,3.06494955105755,18.75,0.05
2017-09-11T08:15:00Z,130.65,131.95,129.75,131.85,133.272,130.7775,3.02170207350467,18.75,0.05
2017-09-12T08:15:00Z,131.4,135.15,130.7,135.05,133.459,130.505,3.09311696982944,18.75,0.05
2017-09-13T08:15:00Z,135.05,138.3,135.05,137.85,133.662,130.62,3.10096112133796,18.75,0.05
2017-09-14T08:15:00Z,137.85,139.25,137,137.65,133.815,130.7775,3.05841306527107,18.75,0.05
2017-09-15T08:15:00Z,137.8,141.65,137.1,141.4,134.061,131.245,3.13299241200751,18.75,0.05
2017-09-18T08:15:00Z,141.4,143.25,139.25,140.35,134.29,131.6775,3.17634279140714,18.75,0.05
2017-09-19T08:15:00Z,139.8,140.4,134.45,135.35,134.425,131.9375,3.31502565183678,18.75,0.05
2017-09-20T08:15:00Z,135.35,137.45,132.9,136.55,134.618,132.31,3.37677436924494,18.75,0.05
2017-09-21T08:15:00Z,136.2,136.2,133.65,135,134.766,132.625,3.35293565078269,18.75,0.05
2017-09-22T08:15:00Z,135.8,136.2,134.05,134.45,134.831,132.9525,3.29278886824356,18.75,0.05
2017-09-25T08:15:00Z,133.65,133.7,131.35,131.55,134.788,132.96,3.28314942483138,18.75,0.05
2017-09-26T08:15:00Z,131.55,133.65,130.85,132.25,134.762,133.005,3.25899195358981,18.75,0.05
2017-09-27T08:15:00Z,131.95,132.15,129,129.35,134.651,133.04,3.25854235591032,18.75,0.05
2017-09-28T08:15:00Z,129.45,129.7,127.5,128.5,134.505,133.055,3.20561523811481,18.75,0.05
2017-09-29T08:15:00Z,128.95,129.15,127.25,128.05,134.366,132.99,3.14033447620907,18.75,0.05
2017-10-02T08:15:00Z,127.8,128,125.3,127.2,134.179,132.8975,3.12081775239861,18.75,0.05
2017-10-03T08:15:00Z,127.4,127.8,125.4,125.45,134.037,132.7775,3.08477686477868,18.75,0.05
2017-10-04T08:15:00Z,126.2,126.4,124.4,125.15,133.928,132.64,3.03053802153975,18.75,0.05
2017-10-05T08:15:00Z,125.75,127.65,124.3,127.2,133.776,132.5425,3.04651112046276,18.75,0.05
2017-10-06T08:15:00Z,127.9,130.7,127.4,130,133.657,132.51,3.06918556443962,18.75,0.05
2017-10-09T08:15:00Z,131,131.9,129.8,130.95,133.519,132.465,3.02072628621764,18.75,0.05
2017-10-10T08:15:00Z,131,132.7,130.05,131,133.354,132.2625,3.00218997190676,18.75,0.05
2017-10-11T08:15:00Z,129.8,129.85,126.55,126.8,133.133,131.71,3.07458047331142,18.75,0.05
2017-10-12T08:15:00Z,127.2,127.8,125.4,126.35,132.853,131.145,3.04085144964585,18.75,0.05
2017-10-13T08:15:00Z,126.4,127.15,125.45,126.45,132.578,130.3975,2.97380887716356,18.75,0.05
2017-10-16T08:15:00Z,126.1,126.45,123.7,123.75,132.25,129.5675,2.96261843330538,18.75,0.05
2017-10-17T08:15:00Z,123.75,125.05,123,124.15,131.892,129.0075,2.91698751164011,18.75,0.05
2017-10-18T08:15:00Z,124.15,124.7,123,124.3,131.523,128.395,2.8561381360581,18.75,0.05
2017-10-19T08:15:00Z,124.75,128.05,124.5,126.85,131.207,127.9875,2.9008312292552,18.75,0.05
2017-10-20T08:15:00Z,126.95,127.95,124,125.25,130.872,127.5275,2.95328966779244,18.75,0.05
2017-10-23T08:15:00Z,125.1,126.5,123.85,124.35,130.482,127.1675,2.93812518440282,18.75,0.05
2017-10-24T08:15:00Z,124.25,124.75,122.85,123.2,130.136,126.715,2.88621892518268,18.75,0.05
2017-10-25T08:15:00Z,123.3,125.3,123.1,124.1,129.907,126.4525,2.85190797892354,18.75,0.05
2017-10-26T08:15:00Z,124.4,124.9,123,124.55,129.708,126.255,2.80431257997737,18.75,0.05
2017-10-27T08:15:00Z,124,127.5,123.7,126.6,129.599,126.1825,2.8540969509785,18.75,0.05
2017-10-30T08:15:00Z,127,127.75,125.05,125.9,129.483,126.1175,2.84639210342957,18.75,0.05
2017-10-31T08:15:00Z,125.1,125.7,124.15,125.1,129.382,126.1,2.79157249825809,18.75,0.05
2017-11-01T08:15:00Z,124.7,126.2,121.2,122.95,129.259,125.99,2.90199387334519,18.75,0.05
2017-11-02T08:15:00Z,123.35,127.6,122.55,126.4,129.213,125.95,3.00939417967793,18.75,0.05
2017-11-03T08:15:00Z,127.15,127.4,123.25,123.95,129.134,125.6475,3.06642447069403,18.75,0.05
2017-11-06T09:15:00Z,123.95,126.4,122.25,125.55,129.017,125.3775,3.12060324715933,18.75,0.05
2017-11-07T09:15:00Z,125.5,125.8,123.1,124.7,128.884,125.0625,3.09957308480137,18.75,0.05
2017-11-08T09:15:00Z,128.5,129.4,127.65,129.2,128.895,125.1825,3.1795944305613,18.75,0.05
2017-11-09T09:15:00Z,128.9,130.75,128.45,129.8,128.927,125.355,3.13561470903323,18.75,0.05
2017-11-10T09:15:00Z,129.35,131.6,128.85,130.9,128.958,125.5775,3.11633397358157,18.75,0.05
2017-11-13T09:15:00Z,130.9,131.35,130.05,130.75,128.992,125.9275,3.02551727490249,18.75,0.05
2017-11-14T09:15:00Z,130.7,132.3,127.5,130.45,129.044,126.2425,3.11424141115737,18.75,0.05
2017-11-15T09:15:00Z,130.45,131.45,128.95,130.1,129.088,126.5325,3.0835293405995,18.75,0.05
2017-11-16T09:15:00Z,129.9,130.9,129.3,130.15,129.108,126.6975,3.00935287356952,18.75,0.05
2017-11-17T09:15:00Z,129.8,130.05,127.05,127.25,129.04,126.7975,3.01388522989105,18.75,0.05
2017-11-20T09:15:00Z,126.9,127.2,124.85,125.75,128.918,126.8675,2.9831909683965,18.75,0.05
2017-11-21T09:15:00Z,126.1,128.35,125.35,126.65,128.75,127.04,2.98403141997667,18.75,0.05
2017-11-22T09:15:00Z,126.5,127.8,126.35,127,128.533,127.185,2.90732984897784,18.75,0.05
2017-11-24T09:15:00Z,127,130.4,126.95,127.55,128.331,127.335,2.93446335652895,18.75,0.05
2017-11-27T09:15:00Z,127.55,129.4,127.55,128.2,128.067,127.415,2.8802401887025,18.75,0.05
2017-11-28T09:15:00Z,127.9,130.2,126.75,129.85,127.857,127.6125,2.90872817926737,18.75,0.05
2017-11-29T09:15:00Z,130.05,132.8,129.2,132.2,127.794,127.9675,2.94329177030401,18.75,0.05
2017-11-30T09:15:00Z,132.75,133,127.75,128.5,127.633,128.245,3.05862718178881,18.75,0.05
2017-12-01T09:15:00Z,129,130.3,127.8,129.55,127.524,128.4025,3.03069582269937,18.75,0.05
2017-12-04T09:15:00Z,129.1,130.2,128.05,128.5,127.405,128.63,2.9866610315644,18.75,0.05
2017-12-05T09:15:00Z,128.2,128.75,127,127.4,127.322,128.7225,2.92482797998618,18.75,0.05
2017-12-06T09:15:00Z,127.15,127.3,125.85,126.1,127.199,128.7925,2.85608658098687,18.75,0.05
2017-12-07T09:15:00Z,126.2,126.4,122.1,122.9,127.07,128.4775,2.92828225193753,18.75,0.05
2017-12-08T09:15:00Z,122.9,123.9,121.9,122.6,126.952,128.1175,2.88186813934065,18.75,0.05
2017-12-11T09:15:00Z,122.3,122.8,119.55,120,126.791,127.5725,2.90027473237362,18.75,0.05
2017-12-12T09:15:00Z,120.6,121.35,118.3,118.45,126.616,126.9575,2.90776099575494,18.75,0.05
2017-12-13T09:15:00Z,119.3,120.7,119,120.1,126.509,126.44,2.87487294596719,18.75,0.05
2017-12-14T09:15:00Z,120.55,121.3,119.8,120.3,126.412,125.95,2.80612929866883,18.75,0.05
2017-12-15T09:15:00Z,120.4,122.25,120.3,120.75,126.283,125.48,2.76332283373539,18.75,0.05
2017-12-18T09:15:00Z,121.5,123.8,121.5,121.9,126.121,125.2125,2.77765669204862,18.75,0.05
2017-12-19T09:15:00Z,121.9,122.45,121,121.75,125.937,125.0125,2.71127385744619,18.75,0.05
2017-12-20T09:15:00Z,122.5,124.05,122.05,123.15,125.78,124.8375,2.69071016457388,18.75,0.05
2017-12-21T09:15:00Z,122.7,123.55,121.3,122.25,125.689,124.6,2.66867465634518,18.75,0.05
2017-12-22T09:15:00Z,122.45,122.5,119.5,120.4,125.57,124.2425,2.68524092352793,18.75,0.05
2017-12-26T09:15:00Z,120.75,122.3,120.65,122.2,125.485,123.9425,2.64597887735153,18.75,0.05
2017-12-27T09:15:00Z,122.3,124.7,121.7,124.5,125.5,123.675,2.66367993348395,18.75,0.05
2017-12-28T09:15:00Z,124,124.9,123.2,124.8,125.513,123.305,2.61549593680976,18.75,0.05
2017-12-29T09:15:00Z,124.6,126.55,124.4,126.2,125.551,123.19,2.59222113996927,18.75,0.05
2018-01-02T09:15:00Z,126,130.65,126,130.2,125.618,123.2225,2.6951100829708,18.75,0.05
2018-01-03T09:15:00Z,130,131.35,126.2,128.6,125.685,123.2275,2.81785457882226,18.75,0.05
2018-01-04T09:15:00Z,128.2,129.65,126.6,129.55,125.789,123.335,2.82946184988115,18.75,0.05
2018-01-05T09:15:00Z,129.2,129.55,127.9,128.45,125.894,123.4525,2.77048875738709,18.75,0.05
2018-01-08T09:15:00Z,127.6,127.65,124.3,125.15,125.915,123.565,2.83946431951774,18.75,0.05
2018-01-09T09:15:00Z,125.3,125.3,122.6,125.15,125.927,123.6925,2.83249110354185,18.75,0.05
2018-01-10T09:15:00Z,125.45,125.95,123,123.95,125.874,123.89,2.83836654836476,18.75,0.05
2018-01-11T09:15:00Z,123.95,124,122.15,122.8,125.812,124.1075,2.78894822094652,18.75,0.05
2018-01-12T09:15:00Z,122.8,123.25,120.9,122.25,125.755,124.215,2.7670008098992,18.75,0.05
2018-01-16T09:15:00Z,121.8,121.85,119.85,120.45,125.705,124.2225,2.74865076940424,18.75,0.05
2018-01-17T09:15:00Z,121,123.8,120.15,123.1,125.639,124.34,2.79371823093402,18.75,0.05
2018-01-18T09:15:00Z,123.65,123.9,120.95,121.1,125.582,124.3,2.80153231938732,18.75,0.05
2018-01-19T09:15:00Z,121.1,121.75,119.6,121.25,125.496,124.275,2.76895570341796,18.75,0.05
2018-01-22T09:15:00Z,121.65,123.35,121.55,122.55,125.453,124.245,2.73550791824706,18.75,0.05
2018-01-23T09:15:00Z,122.15,122.4,120.5,120.95,125.288,124.18,2.70123252233471,18.75,0.05
2018-01-24T09:15:00Z,121.25,123.1,120.7,122.5,125.142,124.285,2.68617089621797,18.75,0.05
2018-01-25T09:15:00Z,122.7,125.5,121.7,123.65,124.997,124.3575,2.74186235140707,18.75,0.05
2018-01-26T09:15:00Z,123.65,125.35,123.5,125.15,124.885,124.39,2.69726923383672,18.75,0.05
2018-01-29T09:15:00Z,125.55,125.85,123.65,124.95,124.775,124.3975,2.67240577214488,18.75,0.05
2018-01-30T09:15:00Z,124.75,125.2,121.55,122.3,124.619,124.2025,2.72128548353764,18.75,0.05
2018-01-31T09:15:00Z,122.5,123.3,121.15,121.85,124.453,123.785,2.69272120936075,18.75,0.05
2018-02-01T09:15:00Z,121.7,122.3,120.35,121.4,124.336,123.425,2.65558514889272,18.75,0.05
2018-02-02T09:15:00Z,121.55,121.6,119.85,120.4,124.229,122.9675,2.61030589144808,18.75,0.05
2018-02-05T09:15:00Z,120.4,120.7,119.5,119.8,124.092,122.535,2.53979059687568,18.75,0.05
2018-02-06T09:15:00Z,120,123.1,119.1,122.85,124.009,122.42,2.61280106703189,18.75,0.05
2018-02-07T09:15:00Z,125.05,126.1,124.75,125.45,123.967,122.435,2.6446610136803,18.75,0.05
2018-02-08T09:15:00Z,125,126.5,123.95,124.9,123.901,122.4825,2.63992796299628,18.75,0.05
2018-02-09T09:15:00Z,124.8,126,123.75,123.8,123.78,122.5325,2.62043156484647,18.75,0.05
2018-02-12T09:15:00Z,123.5,125.1,122.75,123.5,123.606,122.595,2.60690998660415,18.75,0.05
2018-02-13T09:15:00Z,123.55,125.3,122.65,125.05,123.537,122.825,2.60906448727394,18.75,0.05
2018-02-14T09:15:00Z,125.15,125.35,123.15,125.1,123.448,122.925,2.58861126291024,18.75,0.05
2018-02-15T09:15:00Z,125.1,125.7,123.8,124.15,123.361,123.0775,2.55418069976473,18.75,0.05
2018-02-16T09:15:00Z,124.15,124.6,120.2,120.45,123.222,123.0375,2.64647166477649,18.75,0.05
2018-02-20T09:15:00Z,120.3,121,119.5,119.7,123.094,122.895,2.58914808153767,18.75,0.05
2018-02-21T09:15:00Z,119.8,120.15,118.75,118.9,123.014,122.7925,2.52969067746078,18.75,0.05
2018-02-22T09:15:00Z,118.9,121.5,118.55,120.9,122.98,122.7125,2.55070614358775,18.75,0.05
2018-02-23T09:15:00Z,120.9,122.8,120.6,121,123,122.58,2.53317083640836,18.75,0.05
2018-02-26T09:15:00Z,121.55,122.7,121.25,121.9,123.069,122.4175,2.49151229458794,18.75,0.05
2018-02-27T09:15:00Z,121.65,122.1,120.3,121.1,123.089,122.225,2.45693667985854,18.75,0.05
2018-02-28T09:15:00Z,120.75,122.4,120.55,122,123.123,122.21,2.42658984586562,18.75,0.05
2018-03-01T09:15:00Z,122.05,124.05,121.5,123.95,123.187,122.315,2.43276035357234,18.75,0.05
2018-03-02T09:15:00Z,123.85,124.2,121.75,122.2,123.193,122.355,2.43362233589372,18.75,0.05
2018-03-05T09:15:00Z,121.65,121.65,119.95,121.1,123.18,122.39,2.42444121909903,18.75,0.05
2018-03-06T09:15:00Z,121.2,122.3,120.4,121.25,123.142,122.4625,2.39821915814408,18.75,0.05
2018-03-07T09:15:00Z,120.75,121.45,119.8,120.75,123.112,122.3575,2.36080820023688,18.75,0.05
2018-03-08T09:15:00Z,120.75,121.8,119.6,120.3,123.11,122.1,2.35276779022503,18.75,0.05
2018-03-09T09:15:00Z,120.35,121.3,119.85,120.15,123.069,121.8625,2.30762940071378,18.75,0.05
2018-03-12T08:15:00Z,120,120.1,118.9,119.45,122.968,121.645,2.25474793067809,18.75,0.05
2018-03-13T08:15:00Z,119.4,122.15,119.1,121.55,122.903,121.5475,2.29451053414419,18.75,0.05
2018-03-14T08:15:00Z,121.4,122.05,120.65,121.05,122.8,121.3475,2.24978500743698,18.75,0.05
2018-03-15T08:15:00Z,121.2,121.5,117.5,118.75,122.571,121.03,2.33729575706513,18.75,0.05
2018-03-16T08:15:00Z,119.05,119.2,116.9,118.05,122.36,120.725,2.33543096921187,18.75,0.05
2018-03-19T08:15:00Z,118.15,119.85,118,119.35,122.156,120.67,2.31115942075128,18.75,0.05
2018-03-20T08:15:00Z,119.2,120.05,118.65,118.95,121.966,120.6325,2.26560144971371,18.75,0.05
2018-03-21T08:15:00Z,118.6,120.75,118.55,118.85,121.84,120.63,2.26232137722803,18.75,0.05
2018-03-22T08:15:00Z,119.35,119.65,118.15,119,121.717,120.535,2.22420530836663,18.75,0.05
2018-03-23T08:15:00Z,118.9,119.15,116.5,117.2,121.582,120.345,2.2454950429483,18.75,0.05
2018-03-26T08:15:00Z,117.2,118.8,116.65,118.15,121.489,120.1575,2.24072029080088,18.75,0.05
2018-03-27T08:15:00Z,118.4,119.75,117.7,118.95,121.423,120.05,2.23118427626084,18.75,0.05
2018-03-28T08:15:00Z,119.15,119.2,117.35,117.75,121.369,119.8375,2.2121250624478,18.75,0.05
2018-03-29T08:15:00Z,117.8,118.75,117.4,118.15,121.27,119.5475,2.16901880932541,18.75,0.05
2018-04-02T08:15:00Z,118.7,119.1,116.15,116.4,121.176,119.2575,2.20806786885913,18.75,0.05
2018-04-03T08:15:00Z,116.75,117.15,116,116.6,121.083,119.0325,2.15516447541618,18.75,0.05
2018-04-04T08:15:00Z,116.7,117.45,115.95,116.9,120.97,118.815,2.12240625164537,18.75,0.05
2018-04-05T08:15:00Z,117.3,118.4,117,117.55,120.902,118.655,2.0912859390631,18.75,0.05
2018-04-06T08:15:00Z,117.6,118.05,116.8,117.45,120.801,118.5125,2.04922164210995,18.75,0.05
2018-04-09T08:15:00Z,117.85,119.45,117.7,118.65,120.701,118.4375,2.04676056000445,18.75,0.05
2018-04-10T08:15:00Z,120.55,120.55,119,119.55,120.589,118.4425,2.03942253200423,18.75,0.05
2018-04-11T08:15:00Z,119.7,120.45,118.6,120.25,120.495,118.3775,2.02995140540401,18.75,0.05
2018-04-12T08:15:00Z,120.35,120.4,119.45,120,120.449,118.325,1.97595383513381,18.75,0.05
2018-04-13T08:15:00Z,120.05,121.1,119.2,119.5,120.402,118.3625,1.97215614337712,18.75,0.05
2018-04-16T08:15:00Z,119.55,119.55,116.45,116.55,120.305,118.2875,2.02854833620827,18.75,0.05
2018-04-17T08:15:00Z,116.75,116.9,115.3,115.85,120.214,118.1125,2.00712091939785,18.75,0.05
2018-04-18T08:15:00Z,116.05,117.7,115.65,117.15,120.161,118.0225,2.00926487342796,18.75,0.05
2018-04-19T08:15:00Z,116.95,117.45,115.7,116.25,120.029,117.8925,1.99630162975656,18.75,0.05
2018-04-20T08:15:00Z,116.8,117.95,116.15,117.7,119.874,117.8275,1.98648654826873,18.75,0.05
2018-04-23T08:15:00Z,118.1,119.25,118.05,118.95,119.755,117.915,1.9646622208553,18.75,0.05
2018-04-24T08:15:00Z,119.05,120.8,118.5,120.45,119.688,118.03,1.98142910981253,18.75,0.05
2018-04-25T08:15:00Z,120.75,120.75,117.55,118.8,119.594,118.0225,2.04235765432191,18.75,0.05
2018-04-26T08:15:00Z,119.15,120.2,118.8,119.65,119.486,118.1175,2.01023977160581,18.75,0.05
2018-04-27T08:15:00Z,119.65,122.5,119.3,122.4,119.432,118.33,2.06972778302552,18.75,0.05
2018-04-30T08:15:00Z,122.2,123.05,121.25,122.8,119.405,118.65,2.05624139387424,18.75,0.05
2018-05-01T08:15:00Z,122.65,125.25,122,124.8,119.492,119.06,2.11592932418053,18.75,0.05
2018-05-02T08:15:00Z,124.35,125.95,123.6,123.75,119.573,119.4025,2.12763285797151,18.75,0.05
2018-05-03T08:15:00Z,123.75,125.4,123.65,124.35,119.682,119.7425,2.10875121507293,18.75,0.05
2018-05-04T08:15:00Z,124.3,124.75,122.2,122.6,119.716,120,2.13081365431928,18.75,0.05
2018-05-07T08:15:00Z,122.6,122.85,119.9,120.75,119.711,120.105,2.17177297160332,18.75,0.05
2018-05-08T08:15:00Z,120.75,121.6,119.35,119.6,119.665,120.1075,2.17568432302315,18.75,0.05
2018-05-09T08:15:00Z,119.7,119.85,118.65,118.75,119.618,120.0325,2.12690010687199,18.75,0.05
2018-05-10T08:15:00Z,118.6,119.7,118.35,119.55,119.569,120.01,2.0880551015284,18.75,0.05
2018-05-11T08:15:00Z,119.55,119.65,118.8,119.4,119.478,120.005,2.02615234645198,18.75,0.05
2018-05-14T08:15:00Z,119.05,119.25,117.2,117.6,119.386,120.0575,2.03484472912938,18.75,0.05
2018-05-15T08:15:00Z,117.7,117.95,116.35,116.95,119.303,120.1125,2.01310249267291,18.75,0.05
2018-05-16T08:15:00Z,117.05,117.55,116.85,117.3,119.224,120.12,1.94744736803926,18.75,0.05
2018-05-17T08:15:00Z,117.35,119.1,117.25,117.9,119.167,120.2025,1.9425749996373,18.75,0.05
2018-05-18T08:15:00Z,118.1,118.55,117.1,118,119.121,120.2175,1.91794624965544,18.75,0.05
2018-05-21T08:15:00Z,118,120.6,117.85,120.2,119.122,120.28,1.95954893717266,18.75,0.05
2018-05-22T08:15:00Z,120.55,121.45,119.55,120.85,119.15,120.3,1.95657149031403,18.75,0.05
2018-05-23T08:15:00Z,120.4,120.8,118.6,119.35,119.106,120.3275,1.97124291579833,18.75,0.05
2018-05-24T08:15:00Z,119.7,121,119.45,120.55,119.096,120.3725,1.95518077000841,18.75,0.05
2018-05-25T08:15:00Z,120.6,120.7,119.1,120.4,119.129,120.2725,1.93742173150799,18.75,0.05
2018-05-29T08:15:00Z,119.8,120.5,119.35,120.25,119.173,120.145,1.89805064493259,18.75,0.05
2018-05-30T08:15:00Z,119.75,122.2,119.75,120.3,119.192,119.92,1.92564811268596,18.75,0.05
2018-05-31T08:15:00Z,120.4,124.05,120.25,123.7,119.287,119.9175,2.01936570705167,18.75,0.05
2018-06-01T08:15:00Z,123.9,124.95,122.35,122.75,119.365,119.8375,2.04839742169908,18.75,0.05
2018-06-04T08:15:00Z,122.55,123.15,120.9,121.5,119.415,119.7825,2.05847755061413,18.75,0.05
2018-06-05T08:15:00Z,121.15,121.55,119.15,119.45,119.46,119.7175,2.07555367308342,18.75,0.05
2018-06-06T08:15:00Z,119.3,119.85,118.2,118.25,119.462,119.65,2.05427598942925,18.75,0.05
2018-06-07T08:15:00Z,118.25,118.65,115.65,115.7,119.397,119.4975,2.10156218995779,18.75,0.05
2018-06-08T08:15:00Z,116.05,117.45,115.65,117.25,119.387,119.3825,2.0864840804599,18.75,0.05
2018-06-11T08:15:00Z,119.5,120.2,118.45,119.2,119.408,119.3725,2.1296598764369,18.75,0.05
2018-06-12T08:15:00Z,119.05,120.05,118.85,119.5,119.47,119.4675,2.08317688261506,18.75,0.05
2018-06-13T08:15:00Z,119.35,119.35,118.45,118.6,119.51,119.55,2.03151803848431,18.75,0.05
2018-06-14T08:15:00Z,118.5,119.45,117.75,117.95,119.531,119.5825,2.01494213656009,18.75,0.05
2018-06-15T08:15:00Z,117.6,117.85,116.85,117.55,119.531,119.565,1.96919502973209,18.75,0.05
